"","regionCode","groupID","indicatorID","N","value"
"1","TR1",2,24,241,46
"2","TR1",2,25,241,22
"3","TR1",2,26,209,93
"4","TR1",2,27,200,4
"5","TR1",2,28,155,9
"6","TR1",2,29,218,23
"7","TR1",2,49,210,78
"8","TR1",2,55,243,20
"9","TR1",2,62,261,85
"10","TR1",2,102,273,71
"11","TR1",2,103,277,83
"12","TR1",2,111,159,1
"13","TR1",3,24,298,68
"14","TR1",3,25,198,96
"15","TR1",3,26,269,98
"16","TR1",3,27,216,70
"17","TR1",3,28,170,81
"18","TR1",3,29,173,100
"19","TR1",3,49,181,93
"20","TR1",3,55,174,49
"21","TR1",3,62,155,32
"22","TR1",3,102,196,44
"23","TR1",3,103,276,7
"24","TR1",3,111,218,71
"25","TR1",6,24,246,91
"26","TR1",6,25,250,37
"27","TR1",6,26,258,95
"28","TR1",6,27,205,82
"29","TR1",6,28,166,53
"30","TR1",6,29,241,2
"31","TR1",6,49,164,34
"32","TR1",6,55,244,58
"33","TR1",6,62,201,12
"34","TR1",6,102,180,51
"35","TR1",6,103,243,81
"36","TR1",6,111,231,31
"37","TR1",7,24,237,55
"38","TR1",7,25,273,44
"39","TR1",7,26,200,73
"40","TR1",7,27,173,49
"41","TR1",7,28,174,51
"42","TR1",7,29,285,88
"43","TR1",7,49,296,80
"44","TR1",7,55,174,74
"45","TR1",7,62,275,82
"46","TR1",7,102,168,51
"47","TR1",7,103,173,44
"48","TR1",7,111,242,45
"49","TR1",12,24,258,75
"50","TR1",12,25,273,55
"51","TR1",12,26,202,2
"52","TR1",12,27,284,31
"53","TR1",12,28,177,95
"54","TR1",12,29,222,61
"55","TR1",12,49,163,50
"56","TR1",12,55,253,20
"57","TR1",12,62,266,62
"58","TR1",12,102,218,40
"59","TR1",12,103,291,96
"60","TR1",12,111,296,76
"61","TR1",13,24,295,70
"62","TR1",13,25,290,34
"63","TR1",13,26,270,40
"64","TR1",13,27,191,52
"65","TR1",13,28,212,54
"66","TR1",13,29,210,21
"67","TR1",13,49,151,88
"68","TR1",13,55,267,5
"69","TR1",13,62,201,37
"70","TR1",13,102,168,7
"71","TR1",13,103,200,16
"72","TR1",13,111,213,89
"73","TR1",15,24,189,55
"74","TR1",15,25,295,46
"75","TR1",15,26,208,87
"76","TR1",15,27,153,76
"77","TR1",15,28,276,26
"78","TR1",15,29,245,8
"79","TR1",15,49,286,59
"80","TR1",15,55,241,83
"81","TR1",15,62,164,76
"82","TR1",15,102,182,62
"83","TR1",15,103,151,63
"84","TR1",15,111,214,89
"85","TR1",18,24,207,89
"86","TR1",18,25,239,80
"87","TR1",18,26,269,74
"88","TR1",18,27,259,65
"89","TR1",18,28,248,95
"90","TR1",18,29,179,50
"91","TR1",18,49,237,78
"92","TR1",18,55,165,62
"93","TR1",18,62,210,10
"94","TR1",18,102,262,57
"95","TR1",18,103,298,65
"96","TR1",18,111,284,45
"97","TR1",19,24,250,73
"98","TR1",19,25,286,68
"99","TR1",19,26,286,65
"100","TR1",19,27,270,89
"101","TR1",19,28,277,86
"102","TR1",19,29,249,60
"103","TR1",19,49,178,31
"104","TR1",19,55,168,71
"105","TR1",19,62,174,10
"106","TR1",19,102,209,3
"107","TR1",19,103,271,95
"108","TR1",19,111,291,2
"109","TR1",4,24,226,56
"110","TR1",4,25,263,41
"111","TR1",4,26,155,45
"112","TR1",4,27,197,18
"113","TR1",4,28,161,37
"114","TR1",4,29,177,54
"115","TR1",4,49,227,32
"116","TR1",4,55,150,30
"117","TR1",4,62,219,51
"118","TR1",4,102,281,81
"119","TR1",4,103,288,5
"120","TR1",4,111,250,2
"121","TR1",11,24,158,41
"122","TR1",11,25,268,26
"123","TR1",11,26,287,59
"124","TR1",11,27,216,90
"125","TR1",11,28,285,5
"126","TR1",11,29,220,8
"127","TR1",11,49,288,77
"128","TR1",11,55,199,2
"129","TR1",11,62,175,71
"130","TR1",11,102,244,11
"131","TR1",11,103,210,96
"132","TR1",11,111,279,70
"133","TR1",8,24,213,52
"134","TR1",8,25,233,81
"135","TR1",8,26,294,94
"136","TR1",8,27,275,95
"137","TR1",8,28,234,25
"138","TR1",8,29,250,2
"139","TR1",8,49,235,56
"140","TR1",8,55,249,25
"141","TR1",8,62,200,20
"142","TR1",8,102,186,8
"143","TR1",8,103,280,33
"144","TR1",8,111,168,38
"145","TR1",9,24,217,58
"146","TR1",9,25,226,15
"147","TR1",9,26,265,20
"148","TR1",9,27,267,43
"149","TR1",9,28,167,23
"150","TR1",9,29,185,41
"151","TR1",9,49,262,94
"152","TR1",9,55,173,42
"153","TR1",9,62,208,83
"154","TR1",9,102,186,86
"155","TR1",9,103,190,5
"156","TR1",9,111,292,11
"157","TR1",10,24,196,53
"158","TR1",10,25,174,54
"159","TR1",10,26,273,9
"160","TR1",10,27,170,25
"161","TR1",10,28,272,45
"162","TR1",10,29,177,88
"163","TR1",10,49,153,69
"164","TR1",10,55,162,98
"165","TR1",10,62,294,62
"166","TR1",10,102,205,22
"167","TR1",10,103,192,94
"168","TR1",10,111,171,90
"169","TR1",14,24,189,10
"170","TR1",14,25,266,91
"171","TR1",14,26,152,84
